Symbol	KEGG_PATHWAYS_FILTERED
XPC	Nucleotide excision repair
LSM7	RNA degradation
LSM7	Spliceosome
IMP4	Ribosome biogenesis in eukaryotes
PPCDC	Pantothenate and CoA biosynthesis
ACADSB	Valine, leucine and isoleucine degradation
ACADSB	Fatty acid metabolism
RPP40	RNA transport
RPP40	Ribosome biogenesis in eukaryotes
RPL26L1	Ribosome
NXF3	mRNA surveillance pathway
NXF3	RNA transport
NXF3	Ribosome biogenesis in eukaryotes
PNLIPRP1	Glycerolipid metabolism
RSL24D1P11	Ribosome
LOC391767	Basal transcription factors
LOC391766	Basal transcription factors
LOC391764	Basal transcription factors
LOC729724	Basal transcription factors
LOC729706	Basal transcription factors
LOC729711	Basal transcription factors
LOC402207	Basal transcription factors
LOC100288018	Basal transcription factors
LOC100288562	Ribosome biogenesis in eukaryotes
HMGB1P40	Base excision repair
CYP21A1P	Steroid hormone biosynthesis
DOLPP1	N-Glycan biosynthesis
INPP5J	Inositol phosphate metabolism
FUK	Fructose and mannose metabolism
FUK	Amino sugar and nucleotide sugar metabolism
CYP4A22	Retinol metabolism
CYP4A22	Arachidonic acid metabolism
CYP4A22	Fatty acid metabolism
CRYL1	Pentose and glucuronate interconversions
NT5C1A	Nicotinate and nicotinamide metabolism
NT5C1A	Purine metabolism
NT5C1A	Pyrimidine metabolism
PDXP	Vitamin B6 metabolism
MAN2A2	N-Glycan biosynthesis
HGSNAT	Glycosaminoglycan degradation
HGSNAT	Lysosome
DGKZ	Glycerophospholipid metabolism
DGKZ	Glycerolipid metabolism
PGP	Glyoxylate and dicarboxylate metabolism
FBXO6	Protein processing in endoplasmic reticulum
ZMAT2	Spliceosome
NANP	Amino sugar and nucleotide sugar metabolism
LSM5	RNA degradation
LSM5	Spliceosome
RPP21	RNA transport
ELAC1	RNA transport
PAOX	Peroxisome
ACPT	Riboflavin metabolism
DHX8	Spliceosome
LFNG	Other types of O-glycan biosynthesis
PSAPL1	Lysosome
ALG11	N-Glycan biosynthesis
CYP26C1	Retinol metabolism
TJP3	Tight junction
ADCY1	Purine metabolism
ADCY1	Oocyte meiosis
ADCY1	Gap junction
POLR3D	RNA polymerase
POLR3D	Purine metabolism
POLR3D	Pyrimidine metabolism
CTSO	Lysosome
OPLAH	Glutathione metabolism
POFUT1	Other types of O-glycan biosynthesis
QPRT	Nicotinate and nicotinamide metabolism
PGAM2	Glycolysis / Gluconeogenesis
GEMIN8	RNA transport
GPD1L	Glycerophospholipid metabolism
PIGB	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
CYP2U1	Arachidonic acid metabolism
DGKI	Glycerophospholipid metabolism
DGKI	Glycerolipid metabolism
STT3B	N-Glycan biosynthesis
STT3B	Protein processing in endoplasmic reticulum
PTDSS1	Glycerophospholipid metabolism
PGAP1	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
CHERP	Spliceosome
AP4E1	Lysosome
SHC2	Focal adhesion
NIT2	Alanine, aspartate and glutamate metabolism
DECR2	Peroxisome
MBOAT2	Glycerophospholipid metabolism
MBOAT2	Glycerolipid metabolism
DYNC1LI2	Phagosome
WDR75	Ribosome biogenesis in eukaryotes
MPHOSPH6	RNA degradation
NAPRT1	Nicotinate and nicotinamide metabolism
REXO1L1	Ribosome biogenesis in eukaryotes
SENP2	RNA transport
ITGAD	Regulation of actin cytoskeleton
POLR3E	RNA polymerase
POLR3E	Purine metabolism
POLR3E	Pyrimidine metabolism
PSD4	Endocytosis
B3GNT7	Glycosaminoglycan biosynthesis - keratan sulfate
WBSCR17	Mucin type O-Glycan biosynthesis
UTP18	Ribosome biogenesis in eukaryotes
PCF11	mRNA surveillance pathway
CLDN19	Tight junction
DEGS2	Sphingolipid metabolism
SH3GLB2	Endocytosis
AMDHD1	Histidine metabolism
CTU2	Sulfur relay system
MAN1C1	N-Glycan biosynthesis
MAN1C1	Protein processing in endoplasmic reticulum
MPV17L	Peroxisome
SEC61G	Phagosome
SEC61G	Protein processing in endoplasmic reticulum
SEC61G	Protein export
VAMP5	SNARE interactions in vesicular transport
SSH3	Regulation of actin cytoskeleton
TXNL4A	Spliceosome
PFKFB4	Fructose and mannose metabolism
MARCH6	Protein processing in endoplasmic reticulum
DERL2	Protein processing in endoplasmic reticulum
TAF3	Basal transcription factors
SSH2	Regulation of actin cytoskeleton
RPL22L1	Ribosome
SRP68	Protein export
POP4	RNA transport
POP4	Ribosome biogenesis in eukaryotes
ENOPH1	Cysteine and methionine metabolism
RRP7A	Ribosome biogenesis in eukaryotes
ENGASE	Other glycan degradation
ENTPD3	Purine metabolism
ENTPD3	Pyrimidine metabolism
NMD3	RNA transport
NMD3	Ribosome biogenesis in eukaryotes
GNPNAT1	Amino sugar and nucleotide sugar metabolism
TREH	Starch and sucrose metabolism
STX10	SNARE interactions in vesicular transport
ITGA8	Regulation of actin cytoskeleton
ITGA8	Focal adhesion
IDI2	Terpenoid backbone biosynthesis
LLGL2	Tight junction
CHST14	Glycosaminoglycan biosynthesis - chondroitin sulfate
PSMD6	Proteasome
SPCS2	Protein export
ARPC5L	Regulation of actin cytoskeleton
PYCRL	Arginine and proline metabolism
MBOAT1	Glycerophospholipid metabolism
MBOAT1	Glycerolipid metabolism
GMDS	Fructose and mannose metabolism
GMDS	Amino sugar and nucleotide sugar metabolism
PGLS	Pentose phosphate pathway
FOLR4	Endocytosis
UPP2	Drug metabolism - other enzymes
UPP2	Pyrimidine metabolism
NUP188	RNA transport
TRMT11	Histidine metabolism
TRMT11	Tyrosine metabolism
PRPF38B	Spliceosome
TARSL2	Aminoacyl-tRNA biosynthesis
PXMP2	Peroxisome
PSME4	Proteasome
PFAS	Purine metabolism
DCP1B	RNA degradation
B3GALT6	Glycosaminoglycan biosynthesis - chondroitin sulfate
B3GALT6	Glycosaminoglycan biosynthesis - heparan sulfate
B3GALTL	Other types of O-glycan biosynthesis
RQCD1	RNA degradation
SPDYC	Oocyte meiosis
WIBG	mRNA surveillance pathway
WIBG	RNA transport
COL6A6	Focal adhesion
POFUT2	Other types of O-glycan biosynthesis
LMAN1L	Protein processing in endoplasmic reticulum
MGRN1	Ubiquitin mediated proteolysis
PNLIPRP2	Glycerolipid metabolism
PARN	RNA degradation
PIGL	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
TKTL2	Pentose phosphate pathway
ACOT12	Pyruvate metabolism
COLEC12	Phagosome
AHCYL2	Cysteine and methionine metabolism
RPP30	RNA transport
RPP30	Ribosome biogenesis in eukaryotes
GALNT9	Mucin type O-Glycan biosynthesis
GXYLT2	Other types of O-glycan biosynthesis
STX1B	SNARE interactions in vesicular transport
ALG9	N-Glycan biosynthesis
PDE6B	Purine metabolism
TSTA3	Fructose and mannose metabolism
TSTA3	Amino sugar and nucleotide sugar metabolism
UBE2Q1	Ubiquitin mediated proteolysis
NEU2	Other glycan degradation
NEU2	Sphingolipid metabolism
XAB2	Spliceosome
PPP2R3B	mRNA surveillance pathway
RPIA	Pentose phosphate pathway
